4.00E-004	2.29E+012
4.00E-004	2.29E+012
4.01E-004	2.29E+012
4.01E-004	2.29E+012
4.02E-004	2.28E+012
4.02E-004	2.28E+012
4.02E-004	2.28E+012
4.03E-004	2.28E+012
4.03E-004	2.28E+012
4.04E-004	2.28E+012
4.04E-004	2.28E+012
4.04E-004	2.28E+012
4.05E-004	2.28E+012
4.05E-004	2.28E+012
4.06E-004	2.28E+012
4.06E-004	2.27E+012
4.06E-004	2.27E+012
4.07E-004	2.27E+012
4.07E-004	2.27E+012
4.08E-004	2.27E+012
4.08E-004	2.27E+012
4.08E-004	2.27E+012
4.09E-004	2.27E+012
4.09E-004	2.27E+012
4.10E-004	2.27E+012
4.10E-004	2.26E+012
4.10E-004	2.26E+012
4.11E-004	2.26E+012
4.11E-004	2.26E+012
4.12E-004	2.26E+012
4.12E-004	2.26E+012
4.12E-004	2.26E+012
4.13E-004	2.26E+012
4.13E-004	2.26E+012
4.14E-004	2.26E+012
4.14E-004	2.26E+012
4.14E-004	2.25E+012
4.15E-004	2.25E+012
4.15E-004	2.25E+012
4.16E-004	2.25E+012
4.16E-004	2.25E+012
4.16E-004	2.25E+012
4.17E-004	2.25E+012
4.17E-004	2.25E+012
4.18E-004	2.25E+012
4.18E-004	2.25E+012
4.18E-004	2.25E+012
4.19E-004	2.24E+012
4.19E-004	2.24E+012
4.20E-004	2.24E+012
4.20E-004	2.24E+012
4.20E-004	2.24E+012
4.21E-004	2.24E+012
4.21E-004	2.24E+012
4.22E-004	2.24E+012
4.22E-004	2.24E+012
4.22E-004	2.24E+012
4.23E-004	2.23E+012
4.23E-004	2.23E+012
4.24E-004	2.23E+012
4.24E-004	2.23E+012
4.24E-004	2.23E+012
4.25E-004	2.23E+012
4.25E-004	2.23E+012
4.26E-004	2.23E+012
4.26E-004	2.23E+012
4.26E-004	2.23E+012
4.27E-004	2.23E+012
4.27E-004	2.22E+012
4.28E-004	2.22E+012
4.28E-004	2.22E+012
4.28E-004	2.22E+012
4.29E-004	2.22E+012
4.29E-004	2.22E+012
4.30E-004	2.22E+012
4.30E-004	2.22E+012
4.30E-004	2.22E+012
4.31E-004	2.22E+012
4.31E-004	2.22E+012
4.32E-004	2.21E+012
4.32E-004	2.21E+012
4.32E-004	2.21E+012
4.33E-004	2.21E+012
4.33E-004	2.21E+012
4.34E-004	2.21E+012
4.34E-004	2.21E+012
4.34E-004	2.21E+012
4.35E-004	2.21E+012
4.35E-004	2.21E+012
4.36E-004	2.21E+012
4.36E-004	2.20E+012
4.36E-004	2.20E+012
4.37E-004	2.20E+012
4.37E-004	2.20E+012
4.38E-004	2.20E+012
4.38E-004	2.20E+012
4.38E-004	2.20E+012
4.39E-004	2.20E+012
4.39E-004	2.20E+012
4.40E-004	2.20E+012
4.40E-004	2.20E+012
4.40E-004	2.19E+012
4.41E-004	2.19E+012
4.41E-004	2.19E+012
4.42E-004	2.19E+012
4.42E-004	2.19E+012
4.42E-004	2.19E+012
4.43E-004	2.19E+012
4.43E-004	2.19E+012
4.44E-004	2.19E+012
4.44E-004	2.19E+012
4.44E-004	2.19E+012
4.45E-004	2.18E+012
4.45E-004	2.18E+012
4.46E-004	2.18E+012
4.46E-004	2.18E+012
4.46E-004	2.18E+012
4.47E-004	2.18E+012
4.47E-004	2.18E+012
4.48E-004	2.18E+012
4.48E-004	2.18E+012
4.48E-004	2.18E+012
4.49E-004	2.18E+012
4.49E-004	2.17E+012
4.50E-004	2.17E+012
4.50E-004	2.17E+012
4.50E-004	2.17E+012
4.51E-004	2.17E+012
4.51E-004	2.17E+012
4.52E-004	2.17E+012
4.52E-004	2.17E+012
4.52E-004	2.17E+012
4.53E-004	2.17E+012
4.53E-004	2.17E+012
4.54E-004	2.16E+012
4.54E-004	2.16E+012
4.54E-004	2.16E+012
4.55E-004	2.16E+012
4.55E-004	2.16E+012
4.56E-004	2.16E+012
4.56E-004	2.16E+012
4.56E-004	2.16E+012
4.57E-004	2.16E+012
4.57E-004	2.16E+012
4.58E-004	2.16E+012
4.58E-004	2.15E+012
4.58E-004	2.15E+012
4.59E-004	2.15E+012
4.59E-004	2.15E+012
4.60E-004	2.15E+012
4.60E-004	2.15E+012
4.60E-004	2.15E+012
4.61E-004	2.15E+012
4.61E-004	2.15E+012
4.62E-004	2.15E+012
4.62E-004	2.15E+012
4.62E-004	2.14E+012
4.63E-004	2.14E+012
4.63E-004	2.14E+012
4.64E-004	2.14E+012
4.64E-004	2.14E+012
4.64E-004	2.14E+012
4.65E-004	2.14E+012
4.65E-004	2.14E+012
4.66E-004	2.14E+012
4.66E-004	2.14E+012
4.66E-004	2.14E+012
4.67E-004	2.14E+012
4.67E-004	2.13E+012
4.68E-004	2.13E+012
4.68E-004	2.13E+012
4.68E-004	2.13E+012
4.69E-004	2.13E+012
4.69E-004	2.13E+012
4.70E-004	2.13E+012
4.70E-004	2.13E+012
4.70E-004	2.13E+012
4.71E-004	2.13E+012
4.71E-004	2.13E+012
4.72E-004	2.12E+012
4.72E-004	2.12E+012
4.72E-004	2.12E+012
4.73E-004	2.12E+012
4.73E-004	2.12E+012
4.74E-004	2.12E+012
4.74E-004	2.12E+012
4.74E-004	2.12E+012
4.75E-004	2.12E+012
4.75E-004	2.12E+012
4.76E-004	2.12E+012
4.76E-004	2.11E+012
4.76E-004	2.11E+012
4.77E-004	2.11E+012
4.77E-004	2.11E+012
4.78E-004	2.11E+012
4.78E-004	2.11E+012
4.78E-004	2.11E+012
4.79E-004	2.11E+012
4.79E-004	2.11E+012
4.80E-004	2.11E+012
4.80E-004	2.11E+012
4.80E-004	2.11E+012
4.81E-004	2.10E+012
4.81E-004	2.10E+012
4.82E-004	2.10E+012
4.82E-004	2.10E+012
4.82E-004	2.10E+012
4.83E-004	2.10E+012
4.83E-004	2.10E+012
4.84E-004	2.10E+012
4.84E-004	2.10E+012
4.84E-004	2.10E+012
4.85E-004	2.10E+012
4.85E-004	2.09E+012
4.86E-004	2.09E+012
4.86E-004	2.09E+012
4.86E-004	2.09E+012
4.87E-004	2.09E+012
4.87E-004	2.09E+012
4.88E-004	2.09E+012
4.88E-004	2.09E+012
4.88E-004	2.09E+012
4.89E-004	2.09E+012
4.89E-004	2.09E+012
4.90E-004	2.09E+012
4.90E-004	2.08E+012
4.90E-004	2.08E+012
4.91E-004	2.08E+012
4.91E-004	2.08E+012
4.92E-004	2.08E+012
4.92E-004	2.08E+012
4.92E-004	2.08E+012
4.93E-004	2.08E+012
4.93E-004	2.08E+012
4.94E-004	2.08E+012
4.94E-004	2.08E+012
4.94E-004	2.07E+012
4.95E-004	2.07E+012
4.95E-004	2.07E+012
4.96E-004	2.07E+012
4.96E-004	2.07E+012
4.96E-004	2.07E+012
4.97E-004	2.07E+012
4.97E-004	2.07E+012
4.98E-004	2.07E+012
4.98E-004	2.07E+012
4.98E-004	2.07E+012
4.99E-004	2.07E+012
4.99E-004	2.06E+012
5.00E-004	2.06E+012
5.00E-004	2.06E+012
5.00E-004	2.06E+012
5.01E-004	2.06E+012
5.01E-004	2.06E+012
5.02E-004	2.06E+012
5.02E-004	2.06E+012
5.02E-004	2.06E+012
5.03E-004	2.06E+012
5.03E-004	2.06E+012
5.04E-004	2.05E+012
5.04E-004	2.05E+012
5.04E-004	2.05E+012
5.05E-004	2.05E+012
5.05E-004	2.05E+012
5.06E-004	2.05E+012
5.06E-004	2.05E+012
5.06E-004	2.05E+012
5.07E-004	2.05E+012
5.07E-004	2.05E+012
5.08E-004	2.05E+012
5.08E-004	2.05E+012
5.08E-004	2.04E+012
5.09E-004	2.04E+012
5.09E-004	2.04E+012
5.10E-004	2.04E+012
5.10E-004	2.04E+012
5.10E-004	2.04E+012
5.11E-004	2.04E+012
5.11E-004	2.04E+012
5.12E-004	2.04E+012
5.12E-004	2.04E+012
5.12E-004	2.04E+012
5.13E-004	2.04E+012
5.13E-004	2.03E+012
5.14E-004	2.03E+012
5.14E-004	2.03E+012
5.14E-004	2.03E+012
5.15E-004	2.03E+012
5.15E-004	2.03E+012
5.16E-004	2.03E+012
5.16E-004	2.03E+012
5.16E-004	2.03E+012
5.17E-004	2.03E+012
5.17E-004	2.03E+012
5.18E-004	2.03E+012
5.18E-004	2.02E+012
5.18E-004	2.02E+012
5.19E-004	2.02E+012
5.19E-004	2.02E+012
5.20E-004	2.02E+012
5.20E-004	2.02E+012
5.20E-004	2.02E+012
5.21E-004	2.02E+012
5.21E-004	2.02E+012
5.22E-004	2.02E+012
5.22E-004	2.02E+012
5.22E-004	2.02E+012
5.23E-004	2.01E+012
5.23E-004	2.01E+012
5.24E-004	2.01E+012
5.24E-004	2.01E+012
5.24E-004	2.01E+012
5.25E-004	2.01E+012
5.25E-004	2.01E+012
5.26E-004	2.01E+012
5.26E-004	2.01E+012
5.26E-004	2.01E+012
5.27E-004	2.01E+012
5.27E-004	2.01E+012
5.28E-004	2.00E+012
5.28E-004	2.00E+012
5.28E-004	2.00E+012
5.29E-004	2.00E+012
5.29E-004	2.00E+012
5.30E-004	2.00E+012
5.30E-004	2.00E+012
5.30E-004	2.00E+012
5.31E-004	2.00E+012
5.31E-004	2.00E+012
5.32E-004	2.00E+012
5.32E-004	2.00E+012
5.32E-004	1.99E+012
5.33E-004	1.99E+012
5.33E-004	1.99E+012
5.34E-004	1.99E+012
5.34E-004	1.99E+012
5.34E-004	1.99E+012
5.35E-004	1.99E+012
5.35E-004	1.99E+012
5.36E-004	1.99E+012
5.36E-004	1.99E+012
5.36E-004	1.99E+012
5.37E-004	1.99E+012
5.37E-004	1.98E+012
5.38E-004	1.98E+012
5.38E-004	1.98E+012
5.38E-004	1.98E+012
5.39E-004	1.98E+012
5.39E-004	1.98E+012
5.40E-004	1.98E+012
5.40E-004	1.98E+012
5.40E-004	1.98E+012
5.41E-004	1.98E+012
5.41E-004	1.98E+012
5.42E-004	1.98E+012
5.42E-004	1.97E+012
5.42E-004	1.97E+012
5.43E-004	1.97E+012
5.43E-004	1.97E+012
5.44E-004	1.97E+012
5.44E-004	1.97E+012
5.44E-004	1.97E+012
5.45E-004	1.97E+012
5.45E-004	1.97E+012
5.46E-004	1.97E+012
5.46E-004	1.97E+012
5.46E-004	1.97E+012
5.47E-004	1.96E+012
5.47E-004	1.96E+012
5.48E-004	1.96E+012
5.48E-004	1.96E+012
5.48E-004	1.96E+012
5.49E-004	1.96E+012
5.49E-004	1.96E+012
5.50E-004	1.96E+012
5.50E-004	1.96E+012
5.50E-004	1.96E+012
5.51E-004	1.96E+012
5.51E-004	1.96E+012
5.52E-004	1.95E+012
5.52E-004	1.95E+012
5.52E-004	1.95E+012
5.53E-004	1.95E+012
5.53E-004	1.95E+012
5.54E-004	1.95E+012
5.54E-004	1.95E+012
5.54E-004	1.95E+012
5.55E-004	1.95E+012
5.55E-004	1.95E+012
5.56E-004	1.95E+012
5.56E-004	1.95E+012
5.56E-004	1.95E+012
5.57E-004	1.94E+012
5.57E-004	1.94E+012
5.58E-004	1.94E+012
5.58E-004	1.94E+012
5.58E-004	1.94E+012
5.59E-004	1.94E+012
5.59E-004	1.94E+012
5.60E-004	1.94E+012
5.60E-004	1.94E+012
5.60E-004	1.94E+012
5.61E-004	1.94E+012
5.61E-004	1.94E+012
5.62E-004	1.93E+012
5.62E-004	1.93E+012
5.62E-004	1.93E+012
5.63E-004	1.93E+012
5.63E-004	1.93E+012
5.64E-004	1.93E+012
5.64E-004	1.93E+012
5.64E-004	1.93E+012
5.65E-004	1.93E+012
5.65E-004	1.93E+012
5.66E-004	1.93E+012
5.66E-004	1.93E+012
5.66E-004	1.93E+012
5.67E-004	1.92E+012
5.67E-004	1.92E+012
5.68E-004	1.92E+012
5.68E-004	1.92E+012
5.68E-004	1.92E+012
5.69E-004	1.92E+012
5.69E-004	1.92E+012
5.70E-004	1.92E+012
5.70E-004	1.92E+012
5.70E-004	1.92E+012
5.71E-004	1.92E+012
5.71E-004	1.92E+012
5.72E-004	1.91E+012
5.72E-004	1.91E+012
5.72E-004	1.91E+012
5.73E-004	1.91E+012
5.73E-004	1.91E+012
5.74E-004	1.91E+012
5.74E-004	1.91E+012
5.74E-004	1.91E+012
5.75E-004	1.91E+012
5.75E-004	1.91E+012
5.76E-004	1.91E+012
5.76E-004	1.91E+012
5.76E-004	1.91E+012
5.77E-004	1.90E+012
5.77E-004	1.90E+012
5.78E-004	1.90E+012
5.78E-004	1.90E+012
5.78E-004	1.90E+012
5.79E-004	1.90E+012
5.79E-004	1.90E+012
5.80E-004	1.90E+012
5.80E-004	1.90E+012
5.80E-004	1.90E+012
5.81E-004	1.90E+012
5.81E-004	1.90E+012
5.82E-004	1.89E+012
5.82E-004	1.89E+012
5.82E-004	1.89E+012
5.83E-004	1.89E+012
5.83E-004	1.89E+012
5.84E-004	1.89E+012
5.84E-004	1.89E+012
5.84E-004	1.89E+012
5.85E-004	1.89E+012
5.85E-004	1.89E+012
5.86E-004	1.89E+012
5.86E-004	1.89E+012
5.86E-004	1.89E+012
5.87E-004	1.88E+012
5.87E-004	1.88E+012
5.88E-004	1.88E+012
5.88E-004	1.88E+012
5.88E-004	1.88E+012
5.89E-004	1.88E+012
5.89E-004	1.88E+012
5.90E-004	1.88E+012
5.90E-004	1.88E+012
5.90E-004	1.88E+012
5.91E-004	1.88E+012
5.91E-004	1.88E+012
5.92E-004	1.88E+012
5.92E-004	1.87E+012
5.92E-004	1.87E+012
5.93E-004	1.87E+012
5.93E-004	1.87E+012
5.94E-004	1.87E+012
5.94E-004	1.87E+012
5.94E-004	1.87E+012
5.95E-004	1.87E+012
5.95E-004	1.87E+012
5.96E-004	1.87E+012
5.96E-004	1.87E+012
5.96E-004	1.87E+012
5.97E-004	1.87E+012
5.97E-004	1.86E+012
5.98E-004	1.86E+012
5.98E-004	1.86E+012
5.98E-004	1.86E+012
5.99E-004	1.86E+012
5.99E-004	1.86E+012
6.00E-004	1.86E+012
6.00E-004	1.86E+012
6.00E-004	1.86E+012
6.01E-004	1.86E+012
6.01E-004	1.86E+012
6.02E-004	1.86E+012
6.02E-004	1.86E+012
6.02E-004	1.85E+012
6.03E-004	1.85E+012
6.03E-004	1.85E+012
6.04E-004	1.85E+012
6.04E-004	1.85E+012
6.04E-004	1.85E+012
6.05E-004	1.85E+012
6.05E-004	1.85E+012
6.06E-004	1.85E+012
6.06E-004	1.85E+012
6.06E-004	1.85E+012
6.07E-004	1.85E+012
6.07E-004	1.85E+012
6.08E-004	1.84E+012
6.08E-004	1.84E+012
6.08E-004	1.84E+012
6.09E-004	1.84E+012
6.09E-004	1.84E+012
6.10E-004	1.84E+012
6.10E-004	1.84E+012
6.10E-004	1.84E+012
6.11E-004	1.84E+012
6.11E-004	1.84E+012
6.12E-004	1.84E+012
6.12E-004	1.84E+012
6.12E-004	1.84E+012
6.13E-004	1.83E+012
6.13E-004	1.83E+012
6.14E-004	1.83E+012
6.14E-004	1.83E+012
6.14E-004	1.83E+012
6.15E-004	1.83E+012
6.15E-004	1.83E+012
6.16E-004	1.83E+012
6.16E-004	1.83E+012
6.16E-004	1.83E+012
6.17E-004	1.83E+012
6.17E-004	1.83E+012
6.18E-004	1.83E+012
6.18E-004	1.82E+012
6.18E-004	1.82E+012
6.19E-004	1.82E+012
6.19E-004	1.82E+012
6.20E-004	1.82E+012
6.20E-004	1.82E+012
6.20E-004	1.82E+012
6.21E-004	1.82E+012
6.21E-004	1.82E+012
6.22E-004	1.82E+012
6.22E-004	1.82E+012
6.22E-004	1.82E+012
6.23E-004	1.82E+012
6.23E-004	1.81E+012
6.24E-004	1.81E+012
6.24E-004	1.81E+012
6.24E-004	1.81E+012
6.25E-004	1.81E+012
6.25E-004	1.81E+012
6.26E-004	1.81E+012
6.26E-004	1.81E+012
6.26E-004	1.81E+012
6.27E-004	1.81E+012
6.27E-004	1.81E+012
6.28E-004	1.81E+012
6.28E-004	1.81E+012
6.28E-004	1.80E+012
6.29E-004	1.80E+012
6.29E-004	1.80E+012
6.30E-004	1.80E+012
6.30E-004	1.80E+012
6.30E-004	1.80E+012
6.31E-004	1.80E+012
6.31E-004	1.80E+012
6.32E-004	1.80E+012
6.32E-004	1.80E+012
6.32E-004	1.80E+012
6.33E-004	1.80E+012
6.33E-004	1.80E+012
6.34E-004	1.80E+012
6.34E-004	1.79E+012
6.34E-004	1.79E+012
6.35E-004	1.79E+012
6.35E-004	1.79E+012
6.36E-004	1.79E+012
6.36E-004	1.79E+012
6.36E-004	1.79E+012
6.37E-004	1.79E+012
6.37E-004	1.79E+012
6.38E-004	1.79E+012
6.38E-004	1.79E+012
6.38E-004	1.79E+012
6.39E-004	1.79E+012
6.39E-004	1.78E+012
6.40E-004	1.78E+012
6.40E-004	1.78E+012
6.40E-004	1.78E+012
6.41E-004	1.78E+012
6.41E-004	1.78E+012
6.42E-004	1.78E+012
6.42E-004	1.78E+012
6.42E-004	1.78E+012
6.43E-004	1.78E+012
6.43E-004	1.78E+012
6.44E-004	1.78E+012
6.44E-004	1.78E+012
6.44E-004	1.78E+012
6.45E-004	1.77E+012
6.45E-004	1.77E+012
6.46E-004	1.77E+012
6.46E-004	1.77E+012
6.46E-004	1.77E+012
6.47E-004	1.77E+012
6.47E-004	1.77E+012
6.48E-004	1.77E+012
6.48E-004	1.77E+012
6.48E-004	1.77E+012
6.49E-004	1.77E+012
6.49E-004	1.77E+012
6.50E-004	1.77E+012
6.50E-004	1.76E+012
6.50E-004	1.76E+012
6.51E-004	1.76E+012
6.51E-004	1.76E+012
6.52E-004	1.76E+012
6.52E-004	1.76E+012
6.52E-004	1.76E+012
6.53E-004	1.76E+012
6.53E-004	1.76E+012
6.54E-004	1.76E+012
6.54E-004	1.76E+012
6.54E-004	1.76E+012
6.55E-004	1.76E+012
6.55E-004	1.76E+012
6.56E-004	1.75E+012
6.56E-004	1.75E+012
6.56E-004	1.75E+012
6.57E-004	1.75E+012
6.57E-004	1.75E+012
6.58E-004	1.75E+012
6.58E-004	1.75E+012
6.58E-004	1.75E+012
6.59E-004	1.75E+012
6.59E-004	1.75E+012
6.60E-004	1.75E+012
6.60E-004	1.75E+012
6.60E-004	1.75E+012
6.61E-004	1.75E+012
6.61E-004	1.74E+012
6.62E-004	1.74E+012
6.62E-004	1.74E+012
6.62E-004	1.74E+012
6.63E-004	1.74E+012
6.63E-004	1.74E+012
6.64E-004	1.74E+012
6.64E-004	1.74E+012
6.64E-004	1.74E+012
6.65E-004	1.74E+012
6.65E-004	1.74E+012
6.66E-004	1.74E+012
6.66E-004	1.74E+012
6.66E-004	1.74E+012
6.67E-004	1.73E+012
6.67E-004	1.73E+012
6.68E-004	1.73E+012
6.68E-004	1.73E+012
6.68E-004	1.73E+012
6.69E-004	1.73E+012
6.69E-004	1.73E+012
6.70E-004	1.73E+012
6.70E-004	1.73E+012
6.70E-004	1.73E+012
6.71E-004	1.73E+012
6.71E-004	1.73E+012
6.72E-004	1.73E+012
6.72E-004	1.72E+012
6.72E-004	1.72E+012
6.73E-004	1.72E+012
6.73E-004	1.72E+012
6.74E-004	1.72E+012
6.74E-004	1.72E+012
6.74E-004	1.72E+012
6.75E-004	1.72E+012
6.75E-004	1.72E+012
6.76E-004	1.72E+012
6.76E-004	1.72E+012
6.76E-004	1.72E+012
6.77E-004	1.72E+012
6.77E-004	1.72E+012
6.78E-004	1.71E+012
6.78E-004	1.71E+012
6.78E-004	1.71E+012
6.79E-004	1.71E+012
6.79E-004	1.71E+012
6.80E-004	1.71E+012
6.80E-004	1.71E+012
6.80E-004	1.71E+012
6.81E-004	1.71E+012
6.81E-004	1.71E+012
6.82E-004	1.71E+012
6.82E-004	1.71E+012
6.82E-004	1.71E+012
6.83E-004	1.71E+012
6.83E-004	1.71E+012
6.84E-004	1.70E+012
6.84E-004	1.70E+012
6.84E-004	1.70E+012
6.85E-004	1.70E+012
6.85E-004	1.70E+012
6.86E-004	1.70E+012
6.86E-004	1.70E+012
6.86E-004	1.70E+012
6.87E-004	1.70E+012
6.87E-004	1.70E+012
6.88E-004	1.70E+012
6.88E-004	1.70E+012
6.88E-004	1.70E+012
6.89E-004	1.70E+012
6.89E-004	1.69E+012
6.90E-004	1.69E+012
6.90E-004	1.69E+012
6.90E-004	1.69E+012
6.91E-004	1.69E+012
6.91E-004	1.69E+012
6.92E-004	1.69E+012
6.92E-004	1.69E+012
6.92E-004	1.69E+012
6.93E-004	1.69E+012
6.93E-004	1.69E+012
6.94E-004	1.69E+012
6.94E-004	1.69E+012
6.94E-004	1.69E+012
6.95E-004	1.68E+012
6.95E-004	1.68E+012
6.96E-004	1.68E+012
6.96E-004	1.68E+012
6.96E-004	1.68E+012
6.97E-004	1.68E+012
6.97E-004	1.68E+012
6.98E-004	1.68E+012
6.98E-004	1.68E+012
6.98E-004	1.68E+012
6.99E-004	1.68E+012
6.99E-004	1.68E+012
7.00E-004	1.68E+012
7.00E-004	1.68E+012
7.00E-004	1.67E+012
7.01E-004	1.67E+012
7.01E-004	1.67E+012
7.02E-004	1.67E+012
7.02E-004	1.67E+012
7.02E-004	1.67E+012
7.03E-004	1.67E+012
7.03E-004	1.67E+012
7.04E-004	1.67E+012
7.04E-004	1.67E+012
7.04E-004	1.67E+012
7.05E-004	1.67E+012
7.05E-004	1.67E+012
7.06E-004	1.67E+012
7.06E-004	1.67E+012
7.06E-004	1.66E+012
7.07E-004	1.66E+012
7.07E-004	1.66E+012
7.08E-004	1.66E+012
7.08E-004	1.66E+012
7.08E-004	1.66E+012
7.09E-004	1.66E+012
7.09E-004	1.66E+012
7.10E-004	1.66E+012
7.10E-004	1.66E+012
7.10E-004	1.66E+012
7.11E-004	1.66E+012
7.11E-004	1.66E+012
7.12E-004	1.66E+012
7.12E-004	1.65E+012
7.12E-004	1.65E+012
7.13E-004	1.65E+012
7.13E-004	1.65E+012
7.14E-004	1.65E+012
7.14E-004	1.65E+012
7.14E-004	1.65E+012
7.15E-004	1.65E+012
7.15E-004	1.65E+012
7.16E-004	1.65E+012
7.16E-004	1.65E+012
7.16E-004	1.65E+012
7.17E-004	1.65E+012
7.17E-004	1.65E+012
7.18E-004	1.65E+012
7.18E-004	1.64E+012
7.18E-004	1.64E+012
7.19E-004	1.64E+012
7.19E-004	1.64E+012
7.20E-004	1.64E+012
7.20E-004	1.64E+012
7.20E-004	1.64E+012
7.21E-004	1.64E+012
7.21E-004	1.64E+012
7.22E-004	1.64E+012
7.22E-004	1.64E+012
7.22E-004	1.64E+012
7.23E-004	1.64E+012
7.23E-004	1.64E+012
7.24E-004	1.63E+012
7.24E-004	1.63E+012
7.24E-004	1.63E+012
7.25E-004	1.63E+012
7.25E-004	1.63E+012
7.26E-004	1.63E+012
7.26E-004	1.63E+012
7.26E-004	1.63E+012
7.27E-004	1.63E+012
7.27E-004	1.63E+012
7.28E-004	1.63E+012
7.28E-004	1.63E+012
7.28E-004	1.63E+012
7.29E-004	1.63E+012
7.29E-004	1.63E+012
7.30E-004	1.62E+012
7.30E-004	1.62E+012
7.30E-004	1.62E+012
7.31E-004	1.62E+012
7.31E-004	1.62E+012
7.32E-004	1.62E+012
7.32E-004	1.62E+012
7.32E-004	1.62E+012
7.33E-004	1.62E+012
7.33E-004	1.62E+012
7.34E-004	1.62E+012
7.34E-004	1.62E+012
7.34E-004	1.62E+012
7.35E-004	1.62E+012
7.35E-004	1.62E+012
7.36E-004	1.61E+012
7.36E-004	1.61E+012
7.36E-004	1.61E+012
7.37E-004	1.61E+012
7.37E-004	1.61E+012
7.38E-004	1.61E+012
7.38E-004	1.61E+012
7.38E-004	1.61E+012
7.39E-004	1.61E+012
7.39E-004	1.61E+012
7.40E-004	1.61E+012
7.40E-004	1.61E+012
7.40E-004	1.61E+012
7.41E-004	1.61E+012
7.41E-004	1.61E+012
7.42E-004	1.60E+012
7.42E-004	1.60E+012
7.42E-004	1.60E+012
7.43E-004	1.60E+012
7.43E-004	1.60E+012
7.44E-004	1.60E+012
7.44E-004	1.60E+012
7.44E-004	1.60E+012
7.45E-004	1.60E+012
7.45E-004	1.60E+012
7.46E-004	1.60E+012
7.46E-004	1.60E+012
7.46E-004	1.60E+012
7.47E-004	1.60E+012
7.47E-004	1.60E+012
7.48E-004	1.59E+012
7.48E-004	1.59E+012
7.48E-004	1.59E+012
7.49E-004	1.59E+012
7.49E-004	1.59E+012
7.50E-004	1.59E+012
7.50E-004	1.59E+012
7.50E-004	1.59E+012
7.51E-004	1.59E+012
7.51E-004	1.59E+012
7.52E-004	1.59E+012
7.52E-004	1.59E+012
7.52E-004	1.59E+012
7.53E-004	1.59E+012
7.53E-004	1.59E+012
7.54E-004	1.58E+012
7.54E-004	1.58E+012
7.54E-004	1.58E+012
7.55E-004	1.58E+012
7.55E-004	1.58E+012
7.56E-004	1.58E+012
7.56E-004	1.58E+012
7.56E-004	1.58E+012
7.57E-004	1.58E+012
7.57E-004	1.58E+012
7.58E-004	1.58E+012
7.58E-004	1.58E+012
7.58E-004	1.58E+012
7.59E-004	1.58E+012
7.59E-004	1.58E+012
7.60E-004	1.57E+012
7.60E-004	1.57E+012
7.60E-004	1.57E+012
7.61E-004	1.57E+012
7.61E-004	1.57E+012
7.62E-004	1.57E+012
7.62E-004	1.57E+012
7.62E-004	1.57E+012
7.63E-004	1.57E+012
7.63E-004	1.57E+012
7.64E-004	1.57E+012
7.64E-004	1.57E+012
7.64E-004	1.57E+012
7.65E-004	1.57E+012
7.65E-004	1.57E+012
7.66E-004	1.57E+012
7.66E-004	1.56E+012
7.66E-004	1.56E+012
7.67E-004	1.56E+012
7.67E-004	1.56E+012
7.68E-004	1.56E+012
7.68E-004	1.56E+012
7.68E-004	1.56E+012
7.69E-004	1.56E+012
7.69E-004	1.56E+012
7.70E-004	1.56E+012
7.70E-004	1.56E+012
7.70E-004	1.56E+012
7.71E-004	1.56E+012
7.71E-004	1.56E+012
7.72E-004	1.56E+012
7.72E-004	1.55E+012
7.72E-004	1.55E+012
7.73E-004	1.55E+012
7.73E-004	1.55E+012
7.74E-004	1.55E+012
7.74E-004	1.55E+012
7.74E-004	1.55E+012
7.75E-004	1.55E+012
7.75E-004	1.55E+012
7.76E-004	1.55E+012
7.76E-004	1.55E+012
7.76E-004	1.55E+012
7.77E-004	1.55E+012
7.77E-004	1.55E+012
7.78E-004	1.55E+012
7.78E-004	1.55E+012
7.78E-004	1.54E+012
7.79E-004	1.54E+012
7.79E-004	1.54E+012
7.80E-004	1.54E+012
7.80E-004	1.54E+012
7.80E-004	1.54E+012
7.81E-004	1.54E+012
7.81E-004	1.54E+012
7.82E-004	1.54E+012
7.82E-004	1.54E+012
7.82E-004	1.54E+012
7.83E-004	1.54E+012
7.83E-004	1.54E+012
7.84E-004	1.54E+012
7.84E-004	1.54E+012
7.84E-004	1.53E+012
7.85E-004	1.53E+012
7.85E-004	1.53E+012
7.86E-004	1.53E+012
7.86E-004	1.53E+012
7.86E-004	1.53E+012
7.87E-004	1.53E+012
7.87E-004	1.53E+012
7.88E-004	1.53E+012
7.88E-004	1.53E+012
7.88E-004	1.53E+012
7.89E-004	1.53E+012
7.89E-004	1.53E+012
7.90E-004	1.53E+012
7.90E-004	1.53E+012
7.90E-004	1.53E+012
7.91E-004	1.52E+012
7.91E-004	1.52E+012
7.92E-004	1.52E+012
7.92E-004	1.52E+012
7.92E-004	1.52E+012
7.93E-004	1.52E+012
7.93E-004	1.52E+012
7.94E-004	1.52E+012
7.94E-004	1.52E+012
7.94E-004	1.52E+012
7.95E-004	1.52E+012
7.95E-004	1.52E+012
7.96E-004	1.52E+012
7.96E-004	1.52E+012
7.96E-004	1.52E+012
7.97E-004	1.52E+012
7.97E-004	1.51E+012
7.98E-004	1.51E+012
7.98E-004	1.51E+012
7.98E-004	1.51E+012
7.99E-004	1.51E+012
7.99E-004	1.51E+012
8.00E-004	1.51E+012
